118	107	101	54	191	254	145	52	241	29	45	188	25	123	110	14	192
133	106	209	254	191	101	38	62	197	212	45	88	163	163	250	175	196
109	191	7	103	9	254	38	79	62	212	102	244	25	95	110	160	195
109	159	227	54	136	101	219	185	241	28	45	166	25	108	20	14	183
165	106	101	254	9	131	149	62	109	212	135	188	94	163	116	175	193
165	106	101	254	9	131	149	62	109	212	135	188	94	163	116	175	193
165	160	209	194	9	24	233	79	241	28	102	244	18	163	44	14	183
118	106	101	103	9	24	38	185	57	212	102	188	25	95	116	175	189
167	160	101	54	198	52	145	185	62	29	45	188	25	108	20	14	192
109	160	7	196	9	52	149	62	197	28	6	188	163	95	250	160	195
118	159	101	254	9	254	233	62	62	212	102	188	163	139	44	175	184
118	159	7	103	191	131	145	185	197	28	135	244	25	123	110	175	188
118	106	209	254	198	254	233	52	109	231	135	88	25	108	44	77	200
118	191	101	254	191	101	149	62	62	171	141	238	18	95	44	160	210
167	159	227	254	9	52	145	52	197	231	6	188	25	163	20	164	198
109	106	75	54	9	254	233	52	57	231	6	88	128	139	44	160	202
118	191	75	103	120	52	145	52	197	212	141	238	18	108	110	175	184
118	191	75	103	120	52	145	52	197	212	141	238	18	108	110	175	184
165	107	209	103	9	254	38	19	62	28	45	244	163	139	20	160	202
165	107	209	103	9	254	38	19	62	28	45	244	163	139	20	160	202
167	106	209	194	198	52	145	19	197	231	135	166	163	95	44	175	185
167	106	101	196	191	24	219	79	57	231	45	188	18	139	110	14	195
167	107	101	194	120	101	145	79	62	171	102	166	25	95	116	175	208
167	106	209	54	120	101	38	19	57	29	135	238	18	95	20	160	192
133	106	75	54	191	254	38	185	57	28	6	244	128	108	110	160	188
167	159	101	254	191	24	38	52	197	212	135	166	25	163	110	14	202
109	160	227	54	136	254	145	79	109	212	135	244	163	95	250	164	191
167	160	101	54	191	101	145	52	57	231	6	88	94	123	44	160	187
133	191	7	196	120	24	145	52	197	212	6	188	128	139	110	14	184
165	191	7	254	191	52	233	19	57	28	45	166	18	163	44	77	196
167	160	227	196	191	24	145	62	57	231	102	188	94	139	116	160	212
133	159	227	254	136	131	233	52	62	212	45	188	128	108	116	160	199
165	159	7	254	120	131	145	79	197	212	6	238	25	123	110	164	211
118	191	209	103	120	24	219	19	241	28	45	244	18	123	44	160	189
133	107	227	196	9	131	219	62	197	171	45	188	128	95	20	160	196
118	160	75	196	120	101	219	52	109	29	141	166	94	163	110	77	196
167	106	209	196	136	52	38	79	241	29	141	88	163	139	250	14	196
133	160	209	254	9	131	233	79	57	28	45	238	94	108	110	160	189
167	159	101	54	9	131	38	185	241	29	135	166	94	139	44	77	181
167	191	209	103	191	52	233	79	241	171	102	188	128	163	250	164	199
133	159	75	196	9	101	219	79	109	212	135	244	25	108	20	14	195
165	107	7	103	136	101	145	19	62	28	102	238	163	139	110	160	188
118	159	101	194	191	101	149	62	197	212	141	188	128	123	250	164	194
118	106	227	196	9	131	38	19	197	29	102	188	25	163	250	77	193
118	106	227	196	9	131	38	19	197	29	102	188	25	163	250	77	193
167	107	227	196	136	131	145	79	62	28	141	244	18	139	44	164	189
109	106	75	103	191	131	219	62	197	28	45	88	18	123	44	175	190
167	159	75	194	191	254	233	52	109	28	102	238	163	163	110	160	208
165	159	75	54	120	24	145	185	197	212	135	166	18	108	110	14	203
109	106	209	54	198	101	219	79	109	28	141	88	25	163	250	164	189
109	191	209	194	136	52	145	52	109	231	141	238	94	139	116	160	211
165	191	209	54	191	101	233	19	109	212	102	244	25	123	116	175	191
118	191	7	103	9	24	145	79	62	212	45	238	128	95	116	14	199
109	191	209	254	136	101	145	52	109	28	141	188	163	123	116	14	188
165	106	75	103	198	131	149	52	62	171	135	88	25	95	20	164	195
109	106	75	254	136	52	145	62	57	29	45	166	128	139	44	164	193
167	159	209	196	9	101	149	19	241	171	6	88	128	108	250	175	191
165	191	7	194	198	24	233	79	241	29	6	238	163	123	116	160	192
109	160	101	54	191	254	145	19	62	212	6	166	18	163	110	164	194
133	159	101	196	9	101	219	185	109	231	135	244	25	139	44	164	200
167	106	227	254	136	101	233	19	197	171	6	88	163	108	20	77	213
165	159	227	254	120	254	233	62	241	28	6	244	128	163	44	14	190
167	191	227	194	136	254	38	52	57	231	135	88	163	139	116	77	189
167	159	209	54	9	52	233	62	241	28	135	188	94	95	44	175	189
109	160	101	54	9	254	149	62	197	28	135	188	25	108	44	14	196
165	160	101	254	136	131	149	185	109	171	141	238	128	123	250	164	195
165	191	101	194	9	254	219	19	109	171	6	88	128	139	250	164	198
165	106	227	103	136	254	149	62	197	29	135	188	128	108	116	77	197
109	106	209	196	198	131	233	52	241	28	6	238	163	123	44	77	201
133	107	7	254	9	101	149	52	109	29	102	238	25	163	44	14	199
165	107	209	194	191	52	145	185	109	212	141	88	163	108	20	14	197
118	106	75	54	191	24	145	62	62	231	141	166	163	123	116	175	202
133	160	7	103	191	101	233	52	197	231	135	188	25	123	20	77	197
167	160	75	254	198	131	219	52	57	231	102	188	163	123	110	77	201
167	160	227	54	191	131	149	62	197	171	102	238	25	139	110	14	180
109	160	75	194	191	52	145	19	57	29	45	166	128	163	250	175	198
118	107	7	54	120	254	38	19	197	212	135	88	94	95	116	77	192
109	159	7	196	191	101	145	52	241	212	141	166	18	139	116	175	184
167	107	75	194	120	254	219	52	197	28	45	166	163	123	44	175	188
133	191	101	146	136	131	214	19	200	163	102	203	163	108	20	12	191
125	159	209	247	160	101	214	164	200	28	210	188	94	139	44	164	191
125	159	227	65	42	101	214	97	200	28	210	203	18	34	20	175	191
125	159	75	194	42	254	232	79	23	108	210	88	94	133	249	104	193
35	191	18	146	42	131	214	52	206	108	23	188	163	34	20	164	199
35	159	18	247	42	24	233	19	200	162	210	182	128	133	20	12	192
167	159	101	247	70	254	232	97	200	62	210	236	94	34	94	175	196
220	106	101	194	160	101	233	164	23	108	102	203	163	133	20	12	200
220	103	227	194	136	131	219	164	23	162	210	182	132	139	249	104	208
220	191	101	65	70	254	219	79	52	28	6	203	128	118	20	12	200
35	106	18	65	136	24	233	97	206	163	23	236	132	108	44	12	197
167	159	227	194	70	254	219	97	200	28	45	88	18	133	250	12	187
220	160	227	194	42	24	164	52	197	62	23	88	128	34	20	104	198
167	106	75	146	70	101	219	79	200	162	6	88	128	133	44	164	198
35	191	227	247	242	24	232	79	52	108	102	236	163	133	250	104	208
167	103	18	65	70	101	214	52	200	62	210	182	132	139	44	12	192
125	159	18	146	160	52	164	52	52	62	210	236	94	139	20	175	200
133	106	227	194	136	24	164	19	23	108	102	236	128	139	20	104	191
167	106	209	56	160	52	232	79	200	163	45	88	132	108	250	104	203
133	103	18	247	242	254	232	164	197	108	45	188	128	133	249	164	195
125	159	227	194	242	52	214	97	23	28	6	236	18	108	44	164	193
35	159	18	194	42	254	233	19	200	162	6	236	132	34	44	12	185
125	103	227	65	136	101	232	97	197	108	102	88	163	118	250	175	197
220	160	227	56	242	101	214	164	23	108	210	88	18	108	44	77	196
125	160	209	247	136	24	232	79	206	62	102	236	18	34	250	12	204
133	159	101	146	42	24	219	19	200	28	23	203	94	118	44	104	187
220	159	18	247	42	52	219	97	197	28	210	182	128	139	20	104	193
35	106	227	146	160	24	233	97	52	28	102	88	94	133	20	104	194
167	159	209	146	136	131	219	164	197	28	102	236	94	118	249	104	189
35	160	209	146	136	254	233	97	206	162	102	203	128	133	20	175	196
220	160	227	146	42	52	232	164	206	162	23	236	18	108	20	77	190
125	191	227	146	160	52	164	97	197	28	45	88	94	118	44	77	197
35	160	75	56	42	101	214	164	197	108	45	88	132	133	250	77	195
125	103	209	146	42	131	232	52	197	62	45	182	163	34	249	77	190
220	191	18	146	136	24	219	52	197	62	6	188	18	133	20	164	190
35	103	209	146	136	52	233	164	200	62	23	182	163	118	44	104	181
133	191	75	194	160	254	232	97	200	62	45	88	94	133	249	77	192
35	103	75	194	136	101	164	52	23	62	45	236	128	139	20	104	202
125	160	18	56	70	254	232	164	23	162	45	88	94	133	20	12	192
125	106	75	146	136	254	164	79	197	28	45	182	18	108	20	12	201
125	160	75	247	160	24	214	79	206	62	6	188	94	139	44	12	208
167	106	75	146	160	101	232	164	52	28	102	188	163	34	250	77	202
125	160	227	146	70	24	219	52	52	108	102	188	18	133	20	12	191
125	191	227	194	136	254	232	97	200	28	102	182	132	118	249	164	181
133	160	75	247	42	254	214	79	23	163	6	188	132	139	249	104	201
35	160	209	56	242	131	164	19	197	108	45	236	18	34	250	164	198
125	106	227	146	160	131	233	164	200	163	210	236	132	108	250	175	204
220	159	101	194	136	254	164	19	52	62	102	188	18	34	44	104	186
133	159	209	194	160	131	233	52	23	62	6	203	163	108	44	12	201
35	103	101	56	242	131	214	19	200	162	102	203	128	118	250	77	197
167	160	101	194	70	52	214	52	23	162	23	203	163	108	20	175	202
125	160	18	146	136	254	214	19	206	62	210	182	132	118	249	104	191
220	159	18	247	70	131	214	79	206	163	102	188	132	133	20	77	192
220	159	75	194	42	101	214	79	23	62	102	236	128	34	44	77	191
167	160	18	146	242	101	233	52	23	162	23	182	163	133	44	12	201
35	159	227	194	242	131	233	19	23	163	6	182	128	34	94	175	195
220	103	209	194	160	101	214	97	52	62	6	236	94	118	94	175	191
220	159	227	65	42	101	164	52	200	162	6	203	163	133	44	164	193
220	103	209	146	42	101	232	97	197	28	102	182	94	108	249	104	207
35	159	227	65	242	101	214	52	52	28	23	236	132	139	249	164	195
167	106	209	65	70	131	164	79	200	62	45	182	94	108	94	104	190
167	103	101	65	42	52	214	164	197	163	45	88	18	108	20	77	200
220	159	75	194	242	52	219	52	52	62	23	203	128	133	250	175	206
133	106	75	146	242	101	219	79	52	62	102	203	18	108	94	104	202
133	106	18	247	136	24	219	164	197	163	102	188	18	34	20	12	186
167	159	75	247	42	24	233	97	23	28	6	236	18	139	44	104	192
35	191	101	65	242	24	233	52	206	62	45	88	18	108	249	104	203
167	103	18	65	42	52	233	79	200	162	45	203	18	34	44	12	200
35	191	75	194	136	52	219	79	200	162	210	188	18	139	250	12	194
167	106	209	247	160	131	214	52	23	28	23	182	128	34	249	164	196
125	103	209	65	242	101	164	164	206	62	23	88	132	108	44	104	194
167	160	101	56	242	24	214	52	197	108	45	203	132	34	20	104	203
35	160	227	65	160	24	233	97	23	163	45	236	128	139	94	12	201
167	160	18	146	42	52	219	79	52	62	210	188	132	133	249	12	195
167	159	75	247	160	52	164	79	200	28	6	236	163	133	249	164	198
35	159	75	247	160	24	232	79	197	162	210	88	18	34	249	104	190
220	159	209	146	242	131	164	79	52	62	23	203	94	118	94	12	192
167	106	209	56	70	52	233	97	23	163	23	203	163	118	250	104	205
35	103	101	146	70	131	233	164	23	62	210	188	163	133	250	104	209
133	191	209	56	70	101	233	52	23	108	102	88	132	108	249	104	191
35	106	209	56	70	254	233	19	23	28	102	88	18	133	94	12	194
35	160	75	146	160	24	214	52	206	162	6	236	94	108	249	164	196
125	159	101	194	242	131	219	164	23	108	102	236	94	108	44	164	204
167	160	18	56	70	52	233	79	200	28	210	236	18	118	250	175	198
133	160	209	56	242	254	164	79	52	28	23	88	18	139	44	175	188
35	106	101	146	136	52	232	164	197	62	6	188	128	139	94	12	196
35	159	101	247	136	24	219	19	200	163	102	182	18	133	20	164	194
167	159	227	56	42	101	219	79	23	162	210	203	132	133	94	104	194
35	159	209	56	242	24	233	52	52	163	45	182	132	34	44	164	195
35	160	75	56	70	254	233	52	23	108	210	236	163	34	249	77	203
220	159	18	194	160	131	232	52	200	163	23	182	128	139	249	77	193
125	106	75	247	136	52	164	97	206	62	210	203	94	118	20	77	192
35	106	101	65	70	52	233	19	206	162	210	188	94	139	249	12	206
125	160	18	56	42	254	214	97	197	62	23	88	132	118	20	104	202
133	159	209	247	136	101	232	79	52	62	102	188	18	133	20	164	196
220	191	227	146	160	24	164	79	206	28	45	188	163	118	20	104	206
220	159	227	56	242	131	219	52	200	28	210	182	163	139	44	175	193
125	159	209	56	136	131	233	164	197	108	6	188	128	108	94	104	202
125	160	18	56	136	101	214	52	197	162	45	188	132	34	250	164	200
167	191	227	146	136	254	164	52	200	28	102	236	132	108	250	77	192
133	103	209	194	160	52	214	164	23	163	210	236	94	139	250	104	197
220	159	18	194	160	52	232	164	52	162	45	88	132	34	20	175	194
125	159	209	247	242	101	214	97	206	62	23	188	128	34	44	12	179
167	103	209	146	136	52	214	97	197	28	102	88	94	118	250	175	194
125	106	227	146	160	254	164	52	23	108	6	88	163	108	250	77	198
167	160	18	194	42	254	164	52	206	163	6	182	18	34	44	175	197
220	191	18	146	242	131	232	19	206	163	102	182	132	133	20	175	206
133	159	227	194	242	254	233	19	197	108	6	236	18	108	250	175	198
125	160	227	56	70	24	233	52	197	28	6	236	132	34	249	164	186
167	160	209	56	70	52	233	97	52	163	6	182	132	108	94	12	194
125	103	18	194	42	254	233	19	197	163	23	188	94	139	20	164	187
133	106	209	247	242	254	233	52	206	28	23	188	132	34	44	77	202
220	160	209	56	242	101	214	97	52	162	6	203	163	108	94	104	194
167	160	101	65	136	131	164	52	200	62	45	236	18	108	250	164	210
133	191	209	247	136	24	164	79	200	28	210	188	128	108	20	164	191
220	106	75	65	242	131	214	52	197	62	210	188	128	34	250	164	201
167	191	101	146	42	24	214	79	197	28	45	203	94	139	44	164	201
220	103	101	146	242	52	233	97	206	62	23	88	132	133	94	175	194
220	103	101	65	70	52	232	79	52	28	210	188	163	108	94	175	199
35	106	227	65	160	131	233	164	52	163	45	182	128	139	20	77	192
133	191	227	146	42	52	233	79	200	163	102	188	132	139	44	175	196
133	191	75	146	160	52	233	79	200	28	6	203	128	133	44	12	210
133	106	209	146	160	101	233	52	200	28	6	88	163	34	44	164	207
167	191	209	56	42	254	232	79	23	162	102	236	94	139	94	12	189
133	159	75	194	42	131	233	52	197	28	102	188	163	133	250	175	203
133	103	75	247	42	131	214	97	197	108	210	203	163	133	250	77	203
125	159	75	146	242	101	164	79	197	162	45	203	132	118	44	104	186
133	103	18	65	70	254	232	79	52	28	210	203	163	34	249	175	216
133	106	75	65	242	254	232	79	197	162	102	88	128	118	249	104	192
35	103	227	65	160	254	232	79	206	162	210	236	163	133	44	175	188
133	160	209	65	160	131	219	79	200	108	210	236	163	133	249	12	192
220	103	101	146	242	52	232	79	200	28	45	236	94	139	44	77	194
220	159	18	65	242	254	214	164	197	162	23	236	132	34	94	77	198
125	159	227	56	42	52	164	19	197	162	45	182	132	108	94	104	199
125	191	101	194	136	131	232	164	206	62	210	203	18	133	250	12	195
35	159	227	146	242	131	232	79	197	28	6	203	94	139	249	12	202
35	103	209	146	70	131	233	52	197	62	6	188	132	34	20	164	187
125	160	75	56	242	24	214	97	206	108	45	188	163	118	249	77	193
125	106	101	65	242	131	233	97	52	163	6	236	18	139	249	164	193
35	106	227	146	160	52	233	19	200	28	210	236	18	133	20	175	201
220	106	209	56	160	101	233	79	197	62	23	203	163	34	250	77	205
167	160	75	194	242	24	219	97	197	28	6	88	163	139	20	77	197
220	160	209	194	160	101	214	164	197	162	102	182	132	133	20	12	185
125	160	101	247	242	254	219	79	197	108	6	236	132	34	94	164	197
125	191	209	194	70	254	233	164	197	162	210	236	163	133	94	104	212
35	106	101	194	42	52	164	164	23	28	102	182	128	108	250	175	192
167	191	75	247	136	254	164	19	197	108	210	203	94	108	249	164	194
35	191	209	56	242	24	219	79	197	62	6	188	128	139	249	104	189
167	103	227	56	160	131	232	52	206	162	210	188	163	139	20	77	193
125	106	18	146	160	101	164	97	200	28	45	236	163	108	20	77	206
125	191	227	194	160	254	233	164	52	108	210	88	94	133	94	12	199
133	159	227	56	70	101	214	52	52	62	45	188	132	34	20	104	200
220	106	18	247	242	24	214	19	23	163	45	236	128	133	44	164	189
125	103	75	65	242	101	232	52	200	62	45	182	163	34	94	164	201
35	159	209	194	160	24	233	19	52	163	23	182	18	139	44	77	210
167	159	101	65	70	131	232	97	52	163	6	182	94	133	94	12	204
133	106	75	146	242	254	214	164	197	163	102	203	94	118	249	175	189
35	106	227	194	42	52	232	79	197	162	6	203	163	34	94	12	200
167	106	209	56	136	101	214	19	200	28	23	203	132	34	94	77	198
133	191	101	65	160	131	232	97	200	163	45	88	132	108	20	77	189
35	106	227	56	42	24	164	52	23	28	6	236	132	139	250	164	196
220	160	18	146	160	101	233	97	52	163	210	182	163	118	20	175	209
133	160	101	194	136	131	164	52	206	162	6	88	132	139	94	175	199
35	160	209	146	136	101	164	52	197	163	210	203	128	108	20	164	177
125	191	209	247	136	101	164	97	200	62	45	236	163	133	249	104	193
133	160	209	56	70	24	214	97	23	163	102	182	94	133	20	12	193
125	160	101	247	42	52	233	19	200	108	23	203	18	139	20	164	209
125	103	101	65	42	101	233	19	200	163	45	88	18	139	250	12	205
220	191	227	146	42	254	232	52	23	162	6	88	128	133	250	164	189
125	160	209	146	42	131	232	79	23	28	210	188	128	108	44	12	200
220	191	227	146	160	52	233	52	200	62	210	188	132	139	94	77	204
167	159	101	247	242	131	233	79	197	108	45	88	132	108	250	12	198
133	159	18	65	42	52	233	79	200	162	210	236	128	139	20	164	198
220	103	209	65	42	24	232	19	197	28	23	236	18	133	249	175	198
167	106	101	194	160	131	233	164	197	163	102	236	132	139	94	77	208
133	160	227	247	70	24	233	19	197	162	6	203	163	139	94	164	209
167	106	209	194	136	24	164	97	52	108	6	236	94	34	249	77	195
133	159	18	146	136	254	233	97	52	108	23	236	128	108	249	12	191
220	160	101	146	242	101	232	79	52	163	102	88	128	34	249	104	192
220	160	227	194	242	52	219	164	52	108	6	236	94	108	44	175	195
35	103	18	146	42	52	214	79	206	162	102	182	163	139	94	164	202
220	159	227	194	160	254	219	164	23	62	210	236	18	133	44	77	186
125	106	18	146	70	101	214	79	52	28	210	188	94	34	250	104	199
125	106	18	194	42	131	232	19	200	28	45	188	163	139	94	77	196
167	191	18	56	242	131	219	52	23	62	45	236	128	139	20	77	184
35	103	227	146	42	254	164	19	197	62	210	203	94	118	20	175	194
167	191	209	146	136	254	214	19	206	108	102	236	128	133	94	175	195
125	159	18	56	242	131	232	19	200	163	102	203	128	34	250	77	205
133	103	227	247	136	131	232	79	200	108	45	203	94	34	44	175	187
220	160	227	247	242	24	233	19	206	162	210	88	18	108	20	175	201
125	159	227	146	70	24	164	79	197	108	6	182	163	34	20	175	184
133	106	75	247	160	24	214	97	23	108	210	88	94	108	44	77	216
35	160	75	194	42	101	164	97	200	28	23	88	128	34	44	164	202
35	159	101	65	42	131	214	97	23	28	6	236	163	133	20	12	185
35	191	18	56	136	254	214	19	197	163	210	188	132	133	249	104	189
167	160	18	194	42	52	164	19	200	28	210	203	132	34	94	77	198
125	159	101	56	70	101	232	19	52	28	23	188	18	139	20	164	187
167	103	75	247	42	254	164	19	23	28	102	88	18	139	250	12	194
133	159	75	194	160	101	164	79	206	108	210	203	128	133	94	104	203
125	159	75	56	42	52	164	164	206	163	102	182	128	139	20	175	186
35	106	75	146	136	131	232	19	197	162	23	188	18	108	44	175	193
125	106	101	194	242	52	219	52	197	108	6	182	163	133	94	104	190
125	160	101	194	160	101	214	19	52	28	102	236	132	108	20	104	197
125	191	227	194	242	254	219	19	200	28	45	236	163	34	250	77	183
35	160	75	65	70	101	232	164	23	162	6	203	132	133	250	77	202
125	160	209	146	70	101	219	52	197	108	210	203	163	133	94	104	190
133	191	209	56	70	254	233	97	52	108	45	188	128	108	44	175	204
35	103	227	65	242	254	232	19	23	108	23	236	163	34	249	164	206
125	159	75	56	160	254	219	52	23	162	45	88	163	34	44	164	193
125	103	101	65	42	254	214	52	23	163	6	182	163	133	44	164	195
125	191	101	65	242	101	232	97	200	162	6	182	132	133	44	12	176
133	191	18	247	160	131	164	19	197	28	102	236	18	133	20	77	192
167	106	227	194	70	52	232	79	23	108	45	182	18	133	250	164	189
133	106	227	56	160	131	219	164	200	162	102	88	94	139	44	77	183
35	159	101	247	242	254	214	19	52	162	45	203	128	139	250	77	190
125	160	75	194	160	24	233	164	52	108	45	188	94	108	250	104	199
220	159	18	146	160	254	164	19	200	108	45	188	128	133	44	12	201
220	160	209	56	160	131	232	79	197	108	45	236	132	139	20	104	204
133	106	227	56	160	131	219	164	200	162	102	88	94	139	44	77	183
133	106	227	56	160	131	219	164	200	162	102	88	94	139	44	77	183
167	106	227	194	70	52	232	79	23	108	45	182	18	133	250	164	189
133	106	227	56	160	131	219	164	200	162	102	88	94	139	44	77	183
125	160	75	194	160	24	233	164	52	108	45	188	94	108	250	104	199
220	159	18	146	160	254	164	19	200	108	45	188	128	133	44	12	201
220	160	209	56	160	131	232	79	197	108	45	236	132	139	20	104	204
133	159	18	56	70	254	233	97	52	28	45	236	18	133	94	77	195
35	191	18	247	42	24	214	79	206	163	210	88	163	108	44	164	196
35	103	75	247	160	52	219	164	52	162	45	182	163	139	44	104	205
35	103	75	247	160	52	219	164	52	162	45	182	163	139	44	104	205
35	103	75	247	160	52	219	164	52	162	45	182	163	139	44	104	205
35	103	75	247	160	52	219	164	52	162	45	182	163	139	44	104	205
35	191	18	247	42	24	214	79	206	163	210	88	163	108	44	164	196
35	159	101	194	242	52	232	19	197	28	23	203	94	139	44	77	199
35	160	18	247	42	101	214	97	200	108	102	236	163	108	250	175	194
133	160	101	56	42	52	214	19	206	62	45	88	128	108	249	175	200
125	191	227	146	42	131	164	164	206	62	102	188	128	118	94	12	188
125	159	209	65	42	52	219	79	200	163	23	188	128	133	20	104	171
125	160	18	65	242	24	219	164	52	163	102	188	18	118	20	104	198
133	106	209	146	42	101	214	19	206	162	210	203	128	108	20	175	185
35	160	75	56	242	24	214	19	206	108	102	236	128	139	250	164	192
35	160	209	146	70	131	214	52	197	162	23	188	128	108	249	164	190
35	191	209	65	70	52	164	97	197	162	102	88	132	34	250	12	187
133	160	227	146	70	24	219	79	52	163	6	188	18	34	20	164	189
220	159	209	56	160	131	233	164	206	108	45	188	132	118	250	175	199
125	106	75	146	136	101	233	52	200	108	210	203	132	133	20	77	191
167	159	75	146	242	52	219	164	52	163	45	236	94	133	249	175	198
35	191	209	194	70	101	232	19	23	62	45	88	132	133	44	12	193
167	160	209	56	242	24	232	79	52	28	210	236	132	118	250	104	203
167	103	209	65	242	254	164	19	52	162	6	203	18	108	20	12	199
125	159	227	65	70	254	219	52	206	28	23	188	94	118	249	77	187
220	106	18	247	160	254	232	164	52	162	45	188	94	34	250	77	186
35	159	227	56	242	254	219	97	197	108	102	203	128	118	249	104	196
133	160	227	194	242	101	233	79	23	28	210	188	163	118	20	175	183
133	160	18	194	42	52	164	19	206	163	23	236	94	118	20	12	192
125	160	209	247	70	101	219	164	23	62	23	88	132	34	249	12	192
167	106	75	65	160	101	219	19	52	108	210	236	163	133	94	164	203
167	103	18	194	70	101	219	164	206	162	102	88	163	108	94	77	203
167	106	101	65	42	24	164	52	206	62	6	182	128	108	250	77	201
133	106	209	194	160	52	219	52	206	162	45	88	94	34	94	12	185
167	159	75	194	136	24	233	19	23	162	45	88	163	118	94	164	198
125	191	18	194	42	131	219	164	200	28	210	203	94	133	94	104	196
167	191	75	56	42	52	232	97	23	62	45	88	163	108	94	104	200
125	103	209	194	160	52	214	97	206	108	6	88	128	108	44	164	198
35	106	18	56	160	52	214	52	200	162	102	182	163	34	44	164	190
220	191	209	146	136	52	232	97	52	28	210	88	163	118	44	77	195
125	103	227	247	242	24	214	79	197	163	23	236	132	139	249	104	196
35	160	227	146	42	254	219	79	197	108	45	182	128	139	44	77	195
35	103	209	194	42	131	233	79	200	162	102	203	163	118	250	77	195
133	191	101	65	242	101	233	52	200	163	6	88	163	139	250	104	198
167	159	18	194	42	131	214	79	23	108	45	203	163	139	250	175	193
220	191	101	194	242	52	164	164	200	108	210	88	18	139	249	12	200
167	159	101	56	136	254	232	164	23	28	23	203	18	108	249	104	190
125	103	18	56	136	52	214	97	206	162	102	236	128	139	94	175	200
125	159	227	247	160	24	232	164	206	108	45	188	128	108	20	164	188
167	106	209	194	160	131	232	79	200	163	23	88	163	118	20	77	205
133	159	101	247	160	254	233	52	206	163	45	236	94	118	20	175	187
167	103	75	56	42	24	164	79	23	163	102	236	18	133	44	104	206
125	103	101	146	242	101	214	52	23	162	210	236	128	34	20	164	191
125	159	209	194	70	131	219	79	23	163	23	182	163	139	44	104	197
167	103	209	146	136	254	164	79	52	62	6	236	18	139	20	12	196
133	159	209	65	242	52	214	97	206	163	6	188	128	34	44	175	191
220	191	18	146	242	24	233	97	52	163	102	203	18	118	44	77	199
133	106	101	56	136	254	219	97	200	108	45	88	18	139	20	104	187
220	106	18	65	42	24	232	79	197	108	23	188	128	34	94	175	197
220	159	75	65	242	101	219	79	206	108	6	203	132	133	44	175	198
125	191	75	247	242	52	164	79	200	108	45	188	18	34	249	164	194
35	159	18	146	70	254	219	79	197	108	6	88	163	34	20	77	198
220	160	101	194	70	101	232	97	200	108	23	203	163	108	44	104	213
167	160	18	247	70	101	219	97	206	28	6	236	128	133	249	77	194
133	106	75	146	136	131	219	52	23	62	102	182	18	34	94	12	198
133	103	209	65	42	131	219	79	23	62	6	203	94	133	44	12	182
167	160	101	56	70	52	214	164	206	62	45	203	128	139	44	175	196
125	160	18	56	136	52	214	52	23	62	23	236	163	108	44	175	208
220	159	101	65	70	254	214	19	52	108	45	236	94	118	44	175	186
220	191	18	146	242	52	219	19	200	162	210	182	128	139	94	164	205
133	103	209	146	136	131	232	97	52	28	23	236	18	118	249	164	193
220	103	227	194	160	24	219	79	200	163	6	88	128	108	250	175	190
35	103	18	146	70	24	214	52	206	108	102	236	132	34	44	175	193
133	106	227	247	42	101	232	97	52	28	23	182	132	133	249	164	204
35	159	18	247	70	24	219	19	52	28	45	88	163	139	94	12	191
220	106	18	56	70	131	214	52	23	163	102	236	94	108	250	164	191
167	160	209	65	136	52	232	52	52	28	6	88	18	118	250	104	193
125	106	101	56	242	254	214	52	23	62	6	182	94	133	94	77	189
35	103	101	56	242	101	164	97	206	163	6	182	18	34	94	77	198
125	159	227	194	136	254	232	164	206	62	45	203	128	34	250	104	196
167	191	75	56	160	24	219	19	200	62	23	182	132	34	44	77	188
220	103	101	56	160	131	164	52	52	163	210	236	132	139	44	77	193
35	160	227	65	242	52	219	19	206	62	23	88	18	133	44	175	185
133	160	18	247	136	24	232	164	200	108	102	88	163	139	44	175	201
167	159	75	146	160	101	233	79	200	108	210	88	94	108	20	77	207
125	103	101	194	160	254	164	19	200	62	102	182	132	139	94	175	190
167	160	18	65	160	52	164	52	206	62	45	182	94	118	94	77	197
35	103	209	146	136	254	214	79	197	28	23	203	94	34	250	77	201
35	159	227	146	136	101	232	19	206	162	102	182	132	139	250	175	193
220	159	101	146	160	24	214	79	23	62	102	182	94	139	94	164	200
220	103	227	56	160	101	219	97	52	62	102	188	128	118	94	104	205
167	159	18	247	242	131	214	79	200	162	45	88	94	34	250	77	202
133	106	101	56	136	52	214	97	200	108	45	236	163	133	44	175	188
220	103	209	146	242	24	164	164	197	163	6	88	132	133	44	77	198
220	106	18	65	242	254	219	19	206	163	45	88	163	139	94	175	192
35	103	75	65	70	131	164	52	23	62	102	203	128	133	250	164	194
35	159	227	194	242	24	219	97	197	28	210	182	18	34	250	175	205
220	159	75	194	242	24	219	52	200	108	45	88	163	108	44	12	198
167	191	75	56	42	254	219	52	23	163	23	88	128	139	20	12	181
133	159	101	146	70	52	214	19	23	62	6	188	163	133	94	175	199
125	103	209	56	136	52	233	97	206	108	45	188	18	118	20	175	188
35	106	209	146	42	101	164	19	52	162	102	88	132	133	20	12	188
125	106	18	146	70	101	232	164	23	163	6	88	132	118	20	12	192
125	159	101	194	42	24	164	164	23	62	102	182	94	139	44	175	199
125	159	18	56	136	24	232	164	200	162	45	236	94	139	20	77	187
35	160	75	56	70	24	233	19	52	62	210	88	163	108	94	104	188
35	160	101	146	242	24	232	79	197	28	210	188	132	133	249	104	202
