100	29	224	41	165	228	22	92	94	223	48	168	200	208	205	182	193
45	122	107	41	93	88	222	127	167	32	111	168	242	77	167	218	199
96	29	89	219	205	191	222	92	162	32	23	77	52	140	46	182	197
100	21	37	41	239	180	125	127	167	63	111	243	242	43	46	109	199
177	21	224	172	205	228	227	36	74	197	48	243	67	77	21	120	192
45	122	37	172	165	191	227	44	162	63	104	25	158	77	205	218	198
45	21	86	41	165	88	125	44	167	32	104	168	158	43	205	109	203
96	130	224	30	165	191	22	44	74	63	23	168	52	25	205	109	191
177	21	86	172	239	191	227	92	74	197	48	196	52	140	167	109	198
45	29	37	41	165	88	227	92	196	63	104	25	158	77	21	120	194
100	130	37	172	239	191	227	44	74	223	104	25	200	208	167	93	184
96	29	86	30	239	180	222	36	196	197	24	25	242	208	167	93	195
45	21	107	126	18	191	222	92	162	63	111	77	242	43	205	109	183
60	122	224	126	205	88	125	44	162	197	48	77	158	208	21	109	196
45	21	224	126	165	88	227	127	162	197	24	25	158	140	167	182	185
45	21	89	126	165	180	22	127	94	251	24	77	158	208	21	218	186
100	73	86	219	93	180	222	92	94	223	111	25	242	25	167	218	195
60	29	224	126	239	88	227	44	167	32	104	77	242	208	167	218	200
177	29	89	219	18	228	22	92	94	223	111	168	52	140	132	218	173
100	29	37	126	93	88	125	92	196	32	48	77	67	140	205	218	201
96	122	37	172	165	88	63	44	74	32	48	25	242	208	205	93	193
45	122	224	219	239	228	227	44	162	63	48	77	242	25	21	93	191
45	29	37	30	18	191	222	44	196	32	24	168	52	208	167	218	189
60	130	89	126	93	191	227	92	94	251	24	77	158	208	46	218	186
60	21	224	126	165	180	125	36	94	32	24	77	67	77	132	93	189
60	21	86	219	93	191	125	44	167	32	48	196	242	208	21	120	203
60	21	37	219	93	228	63	92	94	251	111	168	67	208	167	93	197
96	21	37	41	239	228	63	36	162	63	24	243	158	43	205	182	190
177	29	86	30	93	191	222	127	162	32	23	25	52	25	167	109	205
60	21	224	41	18	88	227	92	162	63	111	168	242	140	21	218	198
60	130	224	30	165	191	222	36	167	32	104	168	67	208	167	120	193
45	130	89	172	18	88	222	92	74	251	104	168	52	77	132	218	192
45	29	89	41	93	191	125	92	167	223	104	25	242	77	205	109	194
60	29	86	30	239	180	222	92	167	32	111	243	158	140	132	109	197
60	73	37	41	165	191	227	92	196	32	48	168	67	140	132	93	195
45	21	224	126	165	180	22	44	196	63	111	25	67	43	46	182	196
45	73	89	172	239	88	22	92	74	251	48	196	52	208	205	120	194
60	122	224	219	165	88	227	92	196	223	48	25	242	140	21	120	191
45	21	37	41	205	228	125	92	167	63	23	168	200	43	21	109	195
177	130	86	41	239	180	227	127	74	197	23	168	67	208	205	120	193
60	21	37	219	165	191	22	44	74	251	24	243	52	140	167	109	201
96	130	224	30	205	88	227	36	162	63	111	168	158	25	205	218	204
60	21	107	41	93	191	222	44	162	223	23	77	158	140	21	93	191
45	21	107	41	165	180	227	36	162	223	24	243	200	43	167	93	194
100	21	86	219	93	191	63	44	167	63	111	168	242	43	167	218	189
100	73	86	172	18	88	125	92	74	197	104	77	52	140	46	93	193
60	21	86	219	205	191	125	92	94	223	23	77	158	25	167	120	193
60	130	224	219	165	228	125	44	162	63	48	196	52	77	205	120	195
177	130	107	30	205	191	227	127	162	197	23	25	242	43	205	93	194
100	21	86	172	239	228	222	44	74	197	104	196	52	25	21	93	198
60	29	107	126	18	88	125	92	74	197	24	77	158	140	205	93	187
45	130	224	30	239	191	22	92	162	251	111	196	200	77	21	218	189
60	29	86	30	165	228	22	127	162	63	23	77	158	43	205	218	197
45	73	86	126	18	191	22	92	74	223	104	77	52	25	132	120	192
45	130	224	219	205	88	63	92	162	197	48	25	52	43	21	218	203
45	21	107	41	18	191	63	92	162	251	104	168	242	77	167	182	198
60	73	89	219	18	191	125	92	94	223	48	77	67	43	21	120	200
96	21	224	41	205	191	227	36	162	32	104	243	242	77	205	109	194
60	73	224	219	165	88	22	92	162	197	48	243	52	43	205	109	184
100	73	89	219	205	180	222	92	162	223	111	196	200	140	167	120	204
100	122	37	126	165	191	222	127	162	251	104	77	67	140	132	182	203
45	122	224	126	18	191	125	36	167	32	23	196	242	43	132	109	203
100	73	37	126	205	180	22	127	162	32	48	25	52	43	167	93	197
96	21	224	126	18	180	125	44	167	223	104	25	158	208	132	120	202
96	130	224	219	93	180	222	36	162	63	24	243	52	77	167	218	205
96	29	107	126	93	191	22	92	74	63	111	196	200	43	132	109	185
45	130	89	172	93	191	227	92	167	63	104	243	52	25	21	218	185
45	73	107	172	93	191	63	92	167	251	111	243	67	208	205	218	192
96	122	86	219	165	191	125	127	162	251	24	196	52	43	132	120	207
60	130	89	41	205	191	63	92	74	223	111	243	67	77	167	218	184
60	21	89	172	18	180	222	44	94	251	24	25	242	43	21	93	195
100	21	224	41	239	191	222	127	94	223	104	243	242	43	46	93	193
45	21	107	41	93	180	63	44	167	197	24	77	242	43	46	120	190
60	130	224	219	239	191	222	127	74	223	104	77	200	77	205	93	201
100	21	37	219	93	180	227	44	74	251	104	243	200	25	132	120	195
100	21	89	219	205	191	125	36	162	251	23	243	67	77	205	93	190
60	29	224	126	239	88	125	127	167	63	24	77	67	208	205	109	196
96	130	89	126	239	180	125	44	162	63	104	168	200	77	132	93	189
177	130	224	30	93	180	63	92	162	197	48	168	52	25	167	120	207
60	21	107	126	205	88	222	92	167	63	23	77	158	77	21	218	190
96	130	37	172	165	88	63	36	167	251	104	77	52	140	205	218	198
177	122	86	126	205	191	125	36	94	223	23	168	242	77	205	93	200
100	130	37	41	93	88	227	127	167	197	104	196	200	25	46	120	189
60	29	37	41	93	180	125	127	94	197	23	243	200	25	21	218	190
60	29	37	30	165	191	227	127	74	251	48	243	67	208	21	218	183
60	73	86	41	93	191	222	92	196	63	111	196	158	140	46	93	195
45	73	224	30	18	191	63	44	167	32	23	168	242	140	21	93	194
177	73	86	219	93	191	222	36	162	197	111	168	200	140	132	93	205
60	29	37	219	165	228	227	92	167	251	104	25	200	43	132	93	192
100	122	107	219	239	180	22	127	74	197	24	196	200	140	205	120	181
60	130	89	172	239	180	22	44	94	197	104	168	200	25	46	120	185
60	73	89	219	165	228	22	127	196	223	104	25	200	77	167	93	200
60	21	89	41	165	228	125	92	162	32	104	168	158	208	46	120	215
60	122	89	126	165	191	125	44	196	223	24	196	158	208	132	182	190
96	130	107	30	18	191	227	44	74	251	111	243	242	208	21	109	185
60	122	89	126	205	88	22	92	196	32	111	243	67	77	205	109	190
60	130	86	219	205	180	125	92	167	32	23	196	52	43	167	182	187
60	21	86	172	18	88	63	127	196	197	111	77	158	43	21	120	192
177	29	107	41	18	180	222	92	94	223	24	196	158	208	205	120	196
96	130	86	126	165	88	22	92	74	197	48	168	52	25	132	218	190
45	21	86	30	93	191	222	92	196	32	111	168	67	43	21	93	198
100	122	86	126	93	88	227	44	94	223	24	168	200	25	132	182	189
100	73	86	126	165	180	125	36	94	197	48	77	52	77	205	93	201
45	122	86	219	205	228	63	92	196	223	111	77	200	140	21	93	191
45	21	86	219	18	88	125	127	167	197	111	168	242	140	21	109	189
45	130	224	126	165	88	227	92	196	251	104	196	158	77	132	218	200
60	73	224	30	205	191	125	92	162	32	104	243	67	208	205	120	191
45	122	224	126	205	180	63	44	167	197	48	77	158	208	167	93	192
60	29	37	30	165	180	227	92	74	32	104	77	200	140	21	93	191
45	21	224	219	165	191	63	36	94	197	104	196	52	140	167	109	217
177	130	89	172	205	88	125	36	74	251	111	243	52	43	21	120	201
60	21	107	172	93	191	63	127	162	251	23	168	242	77	21	109	191
60	21	224	126	165	228	63	44	162	223	23	196	242	208	46	120	185
45	21	89	172	239	191	227	36	74	32	111	77	158	25	46	218	189
45	29	89	219	165	228	125	92	162	251	23	77	200	140	21	182	191
96	73	107	41	205	88	222	127	167	223	111	196	67	77	21	93	195
60	73	86	30	239	191	22	36	74	223	111	168	67	25	21	120	184
100	21	107	219	205	88	125	127	167	63	23	25	242	208	46	93	185
60	122	224	41	93	191	63	36	167	251	24	77	52	208	205	93	194
60	130	37	219	205	88	227	36	94	251	111	168	242	208	132	218	201
60	29	224	172	165	191	63	127	162	223	24	25	158	25	132	93	184
177	21	89	30	93	191	222	127	167	197	111	168	67	208	132	182	186
177	122	89	219	239	88	63	127	196	251	24	243	52	140	132	218	187
60	73	107	172	205	180	63	92	196	32	23	168	67	77	167	93	193
100	122	89	126	93	191	125	36	94	32	48	168	200	140	167	93	198
45	21	37	126	205	191	22	92	196	63	104	243	242	208	46	109	194
45	21	89	30	93	228	125	127	74	197	23	243	200	208	21	120	182
45	29	86	126	93	88	22	44	162	251	23	243	67	25	21	182	190
177	21	37	41	205	88	22	92	94	251	104	243	158	77	167	109	197
100	122	224	30	18	191	125	92	94	251	104	243	52	208	167	182	191
177	73	89	219	93	88	222	92	162	251	48	243	200	77	46	120	190
45	21	86	41	205	180	63	92	94	32	23	196	52	208	46	218	201
45	73	224	172	18	191	125	92	196	197	23	196	242	77	205	182	186
60	29	37	41	93	88	227	127	74	32	48	243	200	208	21	120	192
100	29	224	172	165	191	227	36	94	197	48	77	67	140	132	120	199
177	29	86	126	239	191	22	92	74	63	104	77	200	43	205	218	186
177	73	224	30	18	88	63	44	167	251	48	168	158	25	21	182	202
100	122	224	126	239	180	22	36	167	63	23	196	52	25	167	182	206
60	21	224	126	165	228	22	92	74	63	104	168	52	77	21	93	198
100	73	86	126	165	88	63	92	94	223	23	168	200	43	21	120	187
177	29	37	126	205	180	222	92	74	32	104	77	242	208	46	120	192
100	130	37	41	18	180	22	92	162	223	23	168	67	208	21	120	198
45	73	37	30	93	228	125	44	162	223	104	25	242	140	21	218	205
177	73	224	41	205	180	222	36	167	32	24	243	242	25	46	182	200
45	29	37	172	239	191	227	92	94	223	104	196	200	208	205	182	181
96	122	107	30	205	180	63	92	196	197	24	168	52	25	205	218	193
177	21	107	30	93	180	125	92	162	251	24	168	158	77	21	93	197
96	21	224	126	165	88	22	127	167	251	48	168	200	25	21	120	196
60	122	37	126	93	180	125	92	162	197	48	77	67	208	205	182	190
45	21	37	30	93	88	227	36	167	32	23	77	67	208	46	218	200
45	29	107	30	18	191	222	36	162	197	23	243	200	77	132	120	188
96	73	224	41	165	191	63	92	167	32	24	77	200	77	205	218	200
60	73	89	30	165	88	227	127	74	223	48	243	242	43	46	120	181
60	130	86	41	165	191	63	127	74	32	48	196	52	43	46	218	197
177	21	86	41	239	228	125	127	167	223	104	77	52	43	167	109	201
177	29	37	126	205	180	222	92	167	32	111	243	242	25	132	218	196
96	122	107	30	239	191	222	127	167	63	104	196	158	208	46	93	202
177	130	86	126	239	191	227	92	196	32	24	196	242	208	132	93	194
45	29	86	172	239	191	222	36	167	63	111	196	200	208	167	109	196
60	73	37	172	239	88	22	92	94	197	111	25	52	140	132	182	190
177	21	37	172	205	180	125	44	167	251	23	25	158	140	132	93	188
100	130	89	219	165	88	227	92	94	197	48	25	52	25	46	93	202
177	122	37	30	239	191	227	36	74	32	23	196	158	140	132	109	194
96	130	86	30	205	191	222	36	94	32	111	168	200	43	46	218	193
45	130	224	30	205	191	22	127	162	32	104	25	52	43	205	218	192
60	29	37	41	239	180	125	127	196	63	48	243	242	43	21	93	190
177	130	224	126	18	191	125	127	74	63	111	243	67	208	205	182	200
177	122	37	126	239	88	63	36	74	63	104	168	52	43	132	120	189
100	29	224	219	239	180	63	36	162	223	104	196	52	208	21	182	205
177	122	89	172	18	191	227	92	167	63	48	168	67	43	132	218	212
100	21	107	30	239	191	22	36	167	223	48	77	200	77	132	218	190
45	73	224	41	165	228	22	127	167	251	104	168	52	25	21	93	204
177	130	37	126	165	180	222	36	167	32	104	196	52	43	46	218	192
100	130	89	219	205	191	125	36	94	63	48	168	52	43	132	182	179
177	122	107	41	93	191	22	44	167	251	48	243	200	140	46	218	189
177	122	37	172	205	88	227	127	74	223	111	168	242	208	167	182	191
45	122	86	219	165	88	63	44	74	223	23	196	242	140	205	109	196
100	130	86	219	239	88	222	92	94	223	104	168	52	140	21	109	191
100	29	224	219	205	191	222	92	74	223	48	168	158	77	21	109	190
45	130	107	172	18	191	227	36	167	197	111	25	158	208	132	93	189
177	122	37	41	18	191	63	44	94	251	48	77	200	140	205	120	189
96	73	89	126	165	180	227	44	196	197	23	243	242	77	46	93	200
96	73	37	41	205	228	227	44	94	63	104	77	242	43	46	93	191
96	21	107	219	18	88	125	92	94	63	23	243	52	140	132	182	193
96	29	37	219	239	191	125	92	74	251	104	25	200	140	46	120	197
60	29	107	219	239	191	63	92	94	223	48	25	242	43	46	93	189
45	122	224	219	239	180	22	44	196	63	23	196	67	208	167	120	192
96	29	89	172	165	180	227	44	162	223	23	168	67	43	167	109	202
177	122	86	219	239	228	222	92	162	32	104	196	242	208	205	218	209
60	29	89	41	93	191	22	127	162	32	104	243	52	140	21	93	187
45	130	107	172	239	191	222	44	162	223	24	243	52	77	21	93	184
96	130	89	41	205	88	22	36	74	32	48	25	242	43	167	93	195
100	21	89	172	165	88	125	92	94	251	24	77	67	25	167	218	198
100	130	37	172	165	88	227	92	74	197	111	196	67	140	132	218	198
45	130	224	219	239	191	22	92	196	32	48	196	67	77	205	93	203
45	29	89	172	205	191	222	36	167	32	24	196	52	25	205	182	190
177	122	37	30	93	180	22	44	196	197	111	168	158	43	132	218	186
177	29	86	126	239	180	63	92	94	63	111	25	242	77	167	218	195
60	122	224	41	239	228	63	92	196	32	23	243	52	25	132	109	207
60	130	37	172	165	191	63	44	162	63	48	77	200	208	132	93	196
45	73	224	172	239	228	222	127	94	197	111	77	200	43	167	120	193
45	73	86	30	239	88	63	36	94	197	23	25	158	208	132	120	183
100	73	107	126	165	228	63	92	196	32	104	25	52	43	46	218	201
45	130	89	219	93	191	63	36	94	63	104	77	200	77	167	120	183
100	122	89	172	205	88	125	92	74	251	48	168	52	208	46	182	193
45	122	37	126	239	88	125	36	196	223	24	77	67	43	46	93	203
60	21	107	30	165	228	22	44	196	251	111	25	242	77	21	218	197
60	130	86	172	205	191	63	92	196	251	111	243	52	25	21	120	185
45	29	107	219	239	191	22	127	167	63	104	243	158	77	132	182	203
100	73	107	219	239	88	22	92	162	251	23	196	67	77	132	109	196
45	29	37	41	205	228	227	92	196	197	104	243	158	25	46	109	195
96	21	224	30	205	88	227	44	167	63	111	168	67	25	21	218	194
60	122	37	219	18	228	227	92	94	223	23	168	158	25	21	120	198
60	122	37	219	18	228	227	92	94	223	23	168	158	25	21	120	198
177	130	89	126	165	191	63	44	167	63	24	243	158	43	167	93	202
100	29	89	126	165	191	63	36	74	63	23	77	158	25	21	120	197
60	130	89	219	165	88	125	44	162	251	24	77	242	140	46	93	184
100	122	37	41	18	180	125	92	196	251	111	196	67	208	167	109	194
177	29	107	41	165	191	222	36	162	63	104	168	158	43	132	120	189
60	29	224	219	18	191	63	36	162	223	111	243	200	140	46	109	199
177	73	107	172	93	88	222	36	74	197	24	77	158	140	167	93	195
177	122	86	172	205	88	222	36	167	32	23	196	52	77	205	182	185
60	73	89	41	18	191	63	36	162	32	104	25	200	140	132	109	190
177	130	224	126	205	180	125	92	74	63	111	25	242	25	205	182	189
96	122	107	30	239	191	63	44	196	63	104	168	158	25	46	120	199
45	21	107	41	205	191	222	36	94	32	24	168	158	77	167	120	202
60	21	37	126	93	191	63	92	196	197	24	168	242	77	132	120	194
60	130	37	30	239	228	63	92	196	197	111	243	242	208	205	218	188
60	122	89	172	239	191	227	92	167	197	24	77	158	140	132	182	192
45	21	89	41	93	191	22	127	74	63	24	25	158	208	205	182	184
60	122	37	30	239	228	222	92	162	63	104	243	200	43	21	109	198
45	21	86	219	239	191	227	36	162	197	48	168	242	43	132	120	211
60	130	89	126	205	180	125	127	162	32	111	77	52	77	205	93	184
45	29	107	126	239	191	227	92	196	197	23	168	242	208	21	218	191
60	73	89	172	165	180	63	92	94	223	48	196	242	77	46	93	184
60	122	224	219	165	191	22	92	167	223	104	196	200	77	205	218	193
45	73	107	172	18	180	227	92	196	32	111	196	67	140	132	93	199
60	73	107	41	165	191	222	92	167	197	24	77	200	77	205	93	208
96	122	224	41	93	180	222	127	74	32	23	25	52	208	167	120	192
96	122	37	126	18	191	22	92	162	63	24	77	52	208	167	120	190
96	73	89	30	93	88	22	44	167	63	111	196	242	140	46	218	190
177	29	107	172	18	191	63	92	94	223	48	196	242	208	205	93	196
96	130	37	172	239	228	63	92	74	223	23	168	200	208	21	182	201
100	122	224	41	205	88	227	36	196	251	24	77	200	25	46	109	204
100	21	37	126	18	191	227	92	196	251	48	196	158	140	132	120	194
45	73	89	30	93	88	222	127	94	251	48	168	67	25	205	218	195
177	73	89	30	205	88	222	92	74	197	23	196	67	77	132	182	195
177	73	89	30	205	88	222	92	74	197	23	196	67	77	132	182	195
45	21	107	219	239	88	227	127	74	63	104	77	67	77	21	93	198
96	130	107	41	18	191	222	36	94	251	24	77	200	77	21	218	199
177	73	37	30	18	180	222	44	167	63	111	196	200	208	205	182	195
96	122	224	41	205	180	63	92	74	63	104	77	242	208	132	109	189
96	130	89	219	205	228	125	92	196	223	48	196	67	25	132	93	200
60	122	86	30	239	191	222	92	74	223	24	196	242	25	21	93	198
96	122	86	41	239	191	22	36	196	32	23	25	52	77	132	109	192
60	21	86	219	239	228	22	44	94	223	111	243	242	77	205	93	194
96	73	89	219	18	191	227	36	94	251	104	25	67	77	167	182	203
60	130	224	126	93	88	22	92	167	63	23	168	242	208	21	218	200
96	21	89	219	93	180	22	44	167	32	111	25	158	25	167	93	190
100	130	37	172	165	191	22	127	196	251	24	77	200	25	167	109	211
45	130	86	30	93	191	125	92	196	223	104	196	52	77	132	182	193
177	29	37	126	205	191	222	36	162	197	111	168	158	77	46	109	195
100	29	224	41	205	191	227	44	74	32	48	25	52	43	21	218	191
45	130	86	219	205	191	125	36	162	223	48	243	200	77	167	93	190
177	73	224	126	18	191	22	44	74	32	104	243	242	77	132	120	200
100	130	107	219	239	228	222	36	196	223	23	25	52	77	132	120	196
60	29	86	126	93	191	22	44	74	63	48	243	67	43	46	93	194
45	29	89	219	93	88	125	92	162	63	48	243	200	140	167	109	191
60	122	224	30	239	191	125	44	94	32	111	243	67	43	46	109	196
45	29	224	41	93	180	222	36	94	197	111	25	158	208	205	109	197
177	130	37	172	93	180	222	92	74	32	104	168	158	77	46	182	192
45	73	89	30	165	228	222	92	162	32	23	168	242	77	46	218	192
96	21	37	30	205	191	222	44	196	32	48	168	158	25	205	120	195
96	29	89	219	205	191	22	44	162	32	23	25	52	77	205	109	192
96	130	224	41	205	180	63	127	94	32	111	168	52	25	21	109	190
60	122	86	126	93	228	63	44	94	63	48	243	242	43	21	93	191
100	122	89	126	165	191	227	36	74	32	111	77	52	140	46	182	198
45	29	107	126	205	191	63	36	162	223	111	168	200	77	205	218	182
45	21	107	41	205	191	125	92	74	32	104	77	200	140	21	93	191
60	21	224	30	93	191	63	44	167	32	104	168	67	25	132	93	189
60	29	89	41	165	228	227	92	162	197	48	77	242	140	167	120	204
100	29	89	126	18	191	22	44	196	197	48	77	67	140	205	182	192
100	73	37	219	18	228	222	92	74	223	104	77	158	43	205	93	206
60	29	107	172	205	191	22	92	167	63	24	77	200	208	21	120	204
96	73	89	172	239	191	227	92	196	63	23	196	67	43	46	120	190
96	29	224	30	93	228	125	92	167	223	111	168	242	140	21	218	199
177	73	224	219	239	180	227	92	167	197	48	25	52	25	205	120	196
96	29	86	219	165	88	63	92	94	197	23	77	242	43	205	120	201
96	21	37	30	93	180	63	92	74	32	23	77	52	77	205	120	198
45	29	224	172	18	180	125	36	167	251	48	243	242	140	205	93	180
100	122	37	126	93	191	22	36	167	223	48	77	158	77	46	120	186
60	73	224	126	18	180	63	44	196	63	48	168	158	77	21	120	196
60	73	86	126	93	191	22	127	94	32	23	25	242	208	167	120	195
177	130	89	126	18	191	22	44	167	223	104	243	200	140	132	218	195
45	21	224	172	239	180	222	92	167	251	111	196	52	208	21	93	193
96	73	224	172	205	191	227	44	74	251	23	243	52	77	46	109	182
177	29	224	172	205	191	227	36	162	63	24	243	200	140	46	218	189
96	122	89	41	239	228	125	92	74	251	111	168	200	77	46	120	185
96	130	107	172	165	191	63	44	74	63	48	77	67	208	132	182	189
177	21	89	126	239	191	227	127	94	251	111	196	242	25	21	93	187
96	29	89	41	165	88	22	36	167	197	48	243	67	43	21	93	200
45	21	224	126	205	191	22	44	74	223	104	77	158	77	205	182	183
96	73	224	30	165	191	227	92	167	63	23	77	67	43	205	109	194
100	29	86	41	165	88	125	127	167	223	111	25	242	208	21	93	192
177	29	107	172	93	180	222	92	162	251	111	196	242	140	167	120	188
96	122	107	219	93	88	222	92	94	251	48	243	200	25	21	93	190
60	73	37	41	165	180	222	92	94	251	48	25	67	77	46	218	194
100	122	224	126	239	191	63	36	162	197	104	77	67	25	205	93	198
177	122	89	126	18	191	227	92	167	32	48	25	52	43	21	182	194
60	29	86	126	239	191	22	92	162	32	24	196	200	43	205	93	183
96	29	107	41	205	191	125	127	74	32	104	243	242	140	46	182	187
100	73	224	219	93	88	22	92	167	32	104	196	200	43	167	218	204
177	73	37	30	93	191	222	92	162	251	104	196	158	140	46	120	190
60	21	89	126	239	191	22	127	162	32	23	25	52	140	46	120	192
100	122	224	41	165	88	63	92	196	197	104	196	242	25	46	218	200
45	29	86	41	165	191	222	92	162	223	24	196	52	208	132	120	186
45	21	37	126	165	180	22	44	94	32	111	168	158	43	46	93	203
177	21	224	219	18	180	125	92	94	197	104	25	158	77	132	93	189
45	122	89	41	239	191	22	92	167	32	23	77	67	25	205	109	189
60	73	89	172	18	228	125	92	167	32	104	25	242	43	205	109	185
60	29	89	126	239	88	22	127	74	197	104	196	242	25	21	109	210
45	29	89	126	165	191	63	36	167	197	48	25	200	43	205	182	197
96	73	107	172	205	88	222	92	94	197	111	243	200	208	167	93	196
100	21	107	126	239	191	227	92	196	223	48	25	67	43	205	93	183
45	21	89	172	239	228	22	44	162	197	104	196	52	208	46	109	199
177	29	89	126	18	191	125	36	74	32	104	243	67	43	167	93	198
100	21	107	219	165	191	222	36	74	251	24	196	200	77	21	120	208
45	73	107	126	93	180	22	44	94	32	111	168	52	77	132	120	189
45	21	107	172	165	180	222	92	196	223	104	168	200	25	46	120	191
96	122	224	172	18	180	227	127	74	32	111	25	200	43	46	218	174
96	29	86	219	93	88	227	92	162	197	24	243	158	25	132	218	193
177	122	224	172	18	228	227	92	167	223	104	25	158	43	167	109	207
45	130	86	30	239	88	22	92	167	223	48	168	67	77	167	120	197
60	73	86	172	18	191	222	92	167	32	48	25	200	208	21	218	195
100	130	37	219	93	88	125	127	167	251	104	196	67	77	21	182	194
60	122	37	41	93	180	63	92	162	32	23	243	67	140	132	93	198
96	73	89	219	165	191	227	36	167	251	24	25	52	43	21	218	201
100	29	224	172	239	180	222	92	167	223	23	77	52	77	21	182	190
60	29	86	126	205	191	22	127	74	223	23	243	158	25	21	93	182
96	130	224	219	18	88	63	127	167	251	23	25	242	43	205	93	199
177	29	224	172	205	180	63	92	167	223	24	196	158	208	167	182	199
177	122	37	30	165	191	125	92	196	197	104	25	200	208	132	109	193
100	122	37	126	93	191	22	44	162	32	24	196	67	77	132	218	193
177	122	37	172	93	191	22	127	162	223	23	168	242	208	205	109	174
45	21	86	41	165	228	222	44	74	32	23	25	67	208	167	120	186
100	122	89	41	205	191	125	92	94	63	48	243	158	208	21	93	195
96	29	224	219	18	88	227	127	162	223	48	168	158	208	132	109	201
60	73	89	126	165	88	22	127	74	32	23	25	200	43	21	93	199
100	29	37	219	165	191	227	92	162	251	24	243	67	25	132	182	192
96	130	107	219	18	191	222	92	196	32	23	77	67	208	167	120	199
100	130	107	172	18	88	125	92	74	223	23	25	200	208	46	109	183
177	29	224	172	205	191	222	36	196	63	23	196	52	140	167	120	184
96	122	89	30	93	88	63	127	162	32	111	77	67	25	46	109	197
100	29	107	172	205	228	63	127	162	63	23	243	67	208	46	109	200
45	73	37	41	165	88	227	36	94	197	111	168	200	77	167	218	192
60	29	86	30	205	180	222	44	162	223	111	243	52	140	205	182	192
45	130	37	172	18	191	125	92	162	251	111	168	242	77	46	109	188
45	73	86	30	93	180	227	36	94	32	24	196	158	25	132	93	190
96	130	86	30	18	191	227	92	167	251	111	243	52	25	132	109	191
100	122	224	41	18	228	63	92	162	32	23	77	67	77	132	109	207
45	130	107	219	93	88	22	36	74	63	24	168	242	25	21	93	181
100	73	86	41	165	191	125	44	167	223	23	196	200	208	132	182	197
100	122	89	41	239	88	227	44	94	197	111	77	158	43	21	93	189
45	73	89	41	239	180	125	127	162	63	104	196	242	77	205	218	193
96	21	224	126	18	191	222	92	74	197	23	77	52	77	167	182	189
45	21	107	172	205	191	63	92	162	32	48	168	242	208	132	109	206
45	21	89	219	165	180	125	92	196	32	23	243	242	43	132	109	194
100	73	86	126	18	191	22	44	167	223	48	243	242	140	132	109	190
45	73	86	30	239	228	125	127	162	251	104	168	242	77	46	120	192
96	130	37	30	165	180	227	92	74	32	23	77	200	43	46	182	193
45	122	107	41	205	228	63	92	74	197	24	25	158	140	167	120	193
96	130	37	172	18	191	222	127	94	63	48	25	158	25	132	93	192
45	73	89	172	205	191	63	44	162	197	104	168	242	77	205	93	194
100	21	86	30	93	180	125	44	162	63	48	196	242	43	132	182	185
100	122	224	30	93	180	125	127	162	197	104	77	52	208	205	182	193
45	122	107	126	93	88	63	127	162	63	104	25	52	25	46	93	192
100	130	86	172	165	191	222	127	94	223	104	25	242	208	21	182	199
60	21	107	126	165	88	22	92	162	223	24	243	158	25	205	120	193
100	122	224	126	165	191	227	92	94	251	48	168	158	77	132	218	196
100	29	224	41	18	228	63	44	94	197	111	168	200	140	205	109	185
100	21	89	172	165	191	222	44	162	251	24	243	242	43	21	109	198
60	122	86	172	165	191	125	36	167	197	23	25	67	77	21	218	191
45	21	224	30	205	191	22	92	94	197	24	196	242	208	205	218	198
96	21	37	126	205	228	227	44	74	32	104	196	242	140	21	93	199
45	21	37	172	165	191	22	36	162	251	24	168	67	208	132	109	199
96	122	89	219	165	228	222	36	94	197	111	77	242	208	205	109	206
45	21	89	126	93	180	222	127	162	32	24	243	67	25	132	182	186
45	29	107	219	239	180	125	92	196	63	48	243	52	43	132	218	195
100	73	107	172	18	228	222	36	162	32	24	196	52	140	46	93	181
45	130	89	41	93	228	125	36	94	251	23	25	242	208	21	120	184
177	130	224	41	239	191	227	36	162	223	24	168	67	43	21	182	198
96	122	224	30	18	228	222	127	167	251	48	25	67	77	132	120	201
45	130	107	172	239	228	63	44	167	197	104	77	158	140	46	182	196
60	29	86	30	239	191	125	36	94	63	48	168	158	25	46	218	193
100	122	86	219	239	191	227	127	196	251	104	168	158	77	46	218	198
177	21	224	172	93	191	22	92	196	251	111	77	52	43	46	218	186
177	21	107	172	93	191	222	92	94	223	104	243	67	208	205	182	191
100	130	107	219	18	191	222	92	162	251	104	25	52	140	167	109	198
96	130	107	219	165	228	222	44	196	63	111	168	200	43	46	120	194
60	73	86	126	165	191	63	92	196	251	23	196	52	140	205	109	183
177	29	224	41	165	191	222	92	94	251	111	168	242	43	167	93	201
96	130	86	30	239	88	227	127	94	63	104	25	242	77	205	120	189
177	122	107	30	165	88	222	92	94	223	24	77	242	25	21	218	200
177	122	224	126	93	191	222	36	74	32	104	196	242	25	46	218	194
100	130	107	126	205	228	125	44	74	223	48	25	242	77	205	218	197
177	130	37	126	205	191	222	127	167	251	104	77	158	25	132	218	184
96	21	86	41	18	180	63	127	162	251	48	243	52	140	205	182	194
96	122	224	172	239	191	222	36	196	63	104	243	52	25	46	109	190
45	29	37	126	93	191	22	127	94	251	23	25	52	208	132	93	191
177	29	86	219	239	191	227	92	162	63	111	77	200	208	46	120	201
100	122	86	219	165	228	125	92	74	197	111	25	67	140	205	120	197
